Country,Year,Continent
Chad,2018,Sub-Saharan Africa
Chad,2019,Sub-Saharan Africa
Chad,2020,Sub-Saharan Africa
Chad,2021,Sub-Saharan Africa
Chad,2022,Sub-Saharan Africa
Chad,2023,Sub-Saharan Africa
Chad,2024,Sub-Saharan Africa
Togo,2000,Sub-Saharan Africa
Togo,2001,Sub-Saharan Africa
Togo,2002,Sub-Saharan Africa
Togo,2003,Sub-Saharan Africa
Togo,2004,Sub-Saharan Africa
Togo,2005,Sub-Saharan Africa
Togo,2006,Sub-Saharan Africa
Togo,2007,Sub-Saharan Africa
Togo,2008,Sub-Saharan Africa
Togo,2009,Sub-Saharan Africa
Togo,2010,Sub-Saharan Africa
Togo,2011,Sub-Saharan Africa
Togo,2012,Sub-Saharan Africa
Togo,2013,Sub-Saharan Africa
Togo,2014,Sub-Saharan Africa
Togo,2015,Sub-Saharan Africa
Togo,2016,Sub-Saharan Africa
Togo,2017,Sub-Saharan Africa
Togo,2018,Sub-Saharan Africa
Togo,2019,Sub-Saharan Africa
Togo,2020,Sub-Saharan Africa
Togo,2021,Sub-Saharan Africa
Togo,2022,Sub-Saharan Africa
Togo,2023,Sub-Saharan Africa
Togo,2024,Sub-Saharan Africa
Thailand,2000,East & South Asia
Thailand,2001,East & South Asia
Thailand,2002,East & South Asia
Thailand,2003,East & South Asia
Thailand,2004,East & South Asia
Thailand,2005,East & South Asia
Thailand,2006,East & South Asia
Thailand,2007,East & South Asia
Thailand,2008,East & South Asia
Thailand,2009,East & South Asia
Thailand,2010,East & South Asia
Thailand,2011,East & South Asia
Thailand,2012,East & South Asia
Thailand,2013,East & South Asia
Thailand,2014,East & South Asia
Thailand,2015,East & South Asia
Thailand,2016,East & South Asia
Thailand,2017,East & South Asia
Thailand,2018,East & South Asia
Thailand,2019,East & South Asia
Thailand,2020,East & South Asia
Thailand,2021,East & South Asia
Thailand,2022,East & South Asia
Thailand,2023,East & South Asia
Thailand,2024,East & South Asia
Tajikistan,2000,E. Europe & C. Asia
Tajikistan,2001,E. Europe & C. Asia
Tajikistan,2002,E. Europe & C. Asia
Tajikistan,2003,E. Europe & C. Asia
Tajikistan,2004,E. Europe & C. Asia
Tajikistan,2005,E. Europe & C. Asia
Tajikistan,2006,E. Europe & C. Asia
Tajikistan,2007,E. Europe & C. Asia
Tajikistan,2008,E. Europe & C. Asia
Tajikistan,2009,E. Europe & C. Asia
Tajikistan,2010,E. Europe & C. Asia
Tajikistan,2011,E. Europe & C. Asia
Tajikistan,2012,E. Europe & C. Asia
Tajikistan,2013,E. Europe & C. Asia
Tajikistan,2014,E. Europe & C. Asia
Tajikistan,2015,E. Europe & C. Asia
Tajikistan,2016,E. Europe & C. Asia
Tajikistan,2017,E. Europe & C. Asia
Tajikistan,2018,E. Europe & C. Asia
Tajikistan,2019,E. Europe & C. Asia
Tajikistan,2020,E. Europe & C. Asia
Tajikistan,2021,E. Europe & C. Asia
Tajikistan,2022,E. Europe & C. Asia
Tajikistan,2023,E. Europe & C. Asia
Tajikistan,2024,E. Europe & C. Asia
Turkmenistan,2000,E. Europe & C. Asia
Turkmenistan,2001,E. Europe & C. Asia
Turkmenistan,2002,E. Europe & C. Asia
Turkmenistan,2003,E. Europe & C. Asia
Turkmenistan,2004,E. Europe & C. Asia
Turkmenistan,2005,E. Europe & C. Asia
Turkmenistan,2006,E. Europe & C. Asia
Turkmenistan,2007,E. Europe & C. Asia
Turkmenistan,2008,E. Europe & C. Asia
Turkmenistan,2009,E. Europe & C. Asia
Turkmenistan,2010,E. Europe & C. Asia
Turkmenistan,2011,E. Europe & C. Asia
Turkmenistan,2012,E. Europe & C. Asia
Turkmenistan,2013,E. Europe & C. Asia
Turkmenistan,2014,E. Europe & C. Asia
Turkmenistan,2015,E. Europe & C. Asia
Turkmenistan,2016,E. Europe & C. Asia
Turkmenistan,2017,E. Europe & C. Asia
Turkmenistan,2018,E. Europe & C. Asia
Turkmenistan,2019,E. Europe & C. Asia
Turkmenistan,2020,E. Europe & C. Asia
Turkmenistan,2021,E. Europe & C. Asia
Turkmenistan,2022,E. Europe & C. Asia
Turkmenistan,2023,E. Europe & C. Asia
Turkmenistan,2024,E. Europe & C. Asia
Timor-Leste,2000,East & South Asia
Timor-Leste,2001,East & South Asia
Timor-Leste,2002,East & South Asia
Timor-Leste,2003,East & South Asia
Timor-Leste,2004,East & South Asia
Timor-Leste,2005,East & South Asia
Timor-Leste,2006,East & South Asia
Timor-Leste,2007,East & South Asia
Timor-Leste,2008,East & South Asia
Timor-Leste,2009,East & South Asia
Timor-Leste,2010,East & South Asia
Timor-Leste,2011,East & South Asia
Timor-Leste,2012,East & South Asia
Timor-Leste,2013,East & South Asia
Timor-Leste,2014,East & South Asia
Timor-Leste,2015,East & South Asia
Timor-Leste,2016,East & South Asia
Timor-Leste,2017,East & South Asia
Timor-Leste,2018,East & South Asia
Timor-Leste,2019,East & South Asia
Timor-Leste,2020,East & South Asia
Timor-Leste,2021,East & South Asia
Timor-Leste,2022,East & South Asia
Timor-Leste,2023,East & South Asia
Timor-Leste,2024,East & South Asia
Tonga,2000,Oceania
Tonga,2001,Oceania
Tonga,2002,Oceania
Tonga,2003,Oceania
Tonga,2004,Oceania
Tonga,2005,Oceania
Tonga,2006,Oceania
Tonga,2007,Oceania
Tonga,2008,Oceania
Tonga,2009,Oceania
Tonga,2010,Oceania
Tonga,2011,Oceania
Tonga,2012,Oceania
Tonga,2013,Oceania
Tonga,2014,Oceania
Tonga,2015,Oceania
Tonga,2016,Oceania
Tonga,2017,Oceania
Tonga,2018,Oceania
Tonga,2019,Oceania
Tonga,2020,Oceania
Tonga,2021,Oceania
Tonga,2022,Oceania
Tonga,2023,Oceania
Tonga,2024,Oceania
Trinidad and Tobago,2000,LAC
Trinidad and Tobago,2001,LAC
Trinidad and Tobago,2002,LAC
Trinidad and Tobago,2003,LAC
Trinidad and Tobago,2004,LAC
Trinidad and Tobago,2005,LAC
Trinidad and Tobago,2006,LAC
Trinidad and Tobago,2007,LAC
Trinidad and Tobago,2008,LAC
Trinidad and Tobago,2009,LAC
Trinidad and Tobago,2010,LAC
Trinidad and Tobago,2011,LAC
Trinidad and Tobago,2012,LAC
Trinidad and Tobago,2013,LAC
Trinidad and Tobago,2014,LAC
Trinidad and Tobago,2015,LAC
Trinidad and Tobago,2016,LAC
Trinidad and Tobago,2017,LAC
Trinidad and Tobago,2018,LAC
Trinidad and Tobago,2019,LAC
Trinidad and Tobago,2020,LAC
Trinidad and Tobago,2021,LAC
Trinidad and Tobago,2022,LAC
Trinidad and Tobago,2023,LAC
Trinidad and Tobago,2024,LAC
Tunisia,2000,MENA
Tunisia,2001,MENA
Tunisia,2002,MENA
Tunisia,2003,MENA
Tunisia,2004,MENA
Tunisia,2005,MENA
Tunisia,2006,MENA
Tunisia,2007,MENA
Tunisia,2008,MENA
Tunisia,2009,MENA
Tunisia,2010,MENA
Tunisia,2011,MENA
Tunisia,2012,MENA
Tunisia,2013,MENA
Tunisia,2014,MENA
Tunisia,2015,MENA
Tunisia,2016,MENA
Tunisia,2017,MENA
Tunisia,2018,MENA
Tunisia,2019,MENA
Tunisia,2020,MENA
Tunisia,2021,MENA
Tunisia,2022,MENA
Tunisia,2023,MENA
Tunisia,2024,MENA
Türkiye,2000,OECD
Türkiye,2001,OECD
Türkiye,2002,OECD
Türkiye,2003,OECD
Türkiye,2004,OECD
Türkiye,2005,OECD
Türkiye,2006,OECD
Türkiye,2007,OECD
Türkiye,2008,OECD
Türkiye,2009,OECD
Türkiye,2010,OECD
Türkiye,2011,OECD
Türkiye,2012,OECD
Türkiye,2013,OECD
Türkiye,2014,OECD
Türkiye,2015,OECD
Türkiye,2016,OECD
Türkiye,2017,OECD
Türkiye,2018,OECD
Türkiye,2019,OECD
Türkiye,2020,OECD
Türkiye,2021,OECD
Türkiye,2022,OECD
Türkiye,2023,OECD
Türkiye,2024,OECD
Tuvalu,2000,Oceania
Tuvalu,2001,Oceania
Tuvalu,2002,Oceania
Tuvalu,2003,Oceania
Tuvalu,2004,Oceania
Tuvalu,2005,Oceania
Tuvalu,2006,Oceania
Tuvalu,2007,Oceania
Tuvalu,2008,Oceania
Tuvalu,2009,Oceania
Tuvalu,2010,Oceania
Tuvalu,2011,Oceania
Tuvalu,2012,Oceania
Tuvalu,2013,Oceania
Tuvalu,2014,Oceania
Tuvalu,2015,Oceania
Tuvalu,2016,Oceania
Tuvalu,2017,Oceania
Tuvalu,2018,Oceania
Tuvalu,2019,Oceania
Tuvalu,2020,Oceania
Tuvalu,2021,Oceania
Tuvalu,2022,Oceania
Tuvalu,2023,Oceania
Tuvalu,2024,Oceania
Tanzania,2000,Sub-Saharan Africa
Tanzania,2001,Sub-Saharan Africa
Tanzania,2002,Sub-Saharan Africa
Tanzania,2003,Sub-Saharan Africa
Tanzania,2004,Sub-Saharan Africa
Tanzania,2005,Sub-Saharan Africa
Tanzania,2006,Sub-Saharan Africa
Tanzania,2007,Sub-Saharan Africa
Tanzania,2008,Sub-Saharan Africa
Tanzania,2009,Sub-Saharan Africa
Tanzania,2010,Sub-Saharan Africa
Tanzania,2011,Sub-Saharan Africa
Tanzania,2012,Sub-Saharan Africa
Tanzania,2013,Sub-Saharan Africa
Tanzania,2014,Sub-Saharan Africa
Tanzania,2015,Sub-Saharan Africa
Tanzania,2016,Sub-Saharan Africa
Tanzania,2017,Sub-Saharan Africa
Tanzania,2018,Sub-Saharan Africa
Tanzania,2019,Sub-Saharan Africa
Tanzania,2020,Sub-Saharan Africa
Tanzania,2021,Sub-Saharan Africa
Tanzania,2022,Sub-Saharan Africa
Tanzania,2023,Sub-Saharan Africa
Tanzania,2024,Sub-Saharan Africa
Uganda,2000,Sub-Saharan Africa
Uganda,2001,Sub-Saharan Africa
Uganda,2002,Sub-Saharan Africa
Uganda,2003,Sub-Saharan Africa
Uganda,2004,Sub-Saharan Africa
Uganda,2005,Sub-Saharan Africa
Uganda,2006,Sub-Saharan Africa
Uganda,2007,Sub-Saharan Africa
Uganda,2008,Sub-Saharan Africa
Uganda,2009,Sub-Saharan Africa
Uganda,2010,Sub-Saharan Africa
Uganda,2011,Sub-Saharan Africa
Uganda,2012,Sub-Saharan Africa
Uganda,2013,Sub-Saharan Africa
Uganda,2014,Sub-Saharan Africa
Uganda,2015,Sub-Saharan Africa
Uganda,2016,Sub-Saharan Africa
Uganda,2017,Sub-Saharan Africa
Uganda,2018,Sub-Saharan Africa
Uganda,2019,Sub-Saharan Africa
Uganda,2020,Sub-Saharan Africa
Uganda,2021,Sub-Saharan Africa
Uganda,2022,Sub-Saharan Africa
Uganda,2023,Sub-Saharan Africa
Uganda,2024,Sub-Saharan Africa
Ukraine,2000,E. Europe & C. Asia
Ukraine,2001,E. Europe & C. Asia
Ukraine,2002,E. Europe & C. Asia
Ukraine,2003,E. Europe & C. Asia
Ukraine,2004,E. Europe & C. Asia
Ukraine,2005,E. Europe & C. Asia
Ukraine,2006,E. Europe & C. Asia
Ukraine,2007,E. Europe & C. Asia
Ukraine,2008,E. Europe & C. Asia
Ukraine,2009,E. Europe & C. Asia
Ukraine,2010,E. Europe & C. Asia
Ukraine,2011,E. Europe & C. Asia
Ukraine,2012,E. Europe & C. Asia
Ukraine,2013,E. Europe & C. Asia
Ukraine,2014,E. Europe & C. Asia
Ukraine,2015,E. Europe & C. Asia
Ukraine,2016,E. Europe & C. Asia
Ukraine,2017,E. Europe & C. Asia
Ukraine,2018,E. Europe & C. Asia
Ukraine,2019,E. Europe & C. Asia
Ukraine,2020,E. Europe & C. Asia
Ukraine,2021,E. Europe & C. Asia
Ukraine,2022,E. Europe & C. Asia
Ukraine,2023,E. Europe & C. Asia
Ukraine,2024,E. Europe & C. Asia
Uruguay,2000,LAC
Uruguay,2001,LAC
Uruguay,2002,LAC
Uruguay,2003,LAC
Uruguay,2004,LAC
Uruguay,2005,LAC
Uruguay,2006,LAC
Uruguay,2007,LAC
Uruguay,2008,LAC
Uruguay,2009,LAC
Uruguay,2010,LAC
Uruguay,2011,LAC
Uruguay,2012,LAC
Uruguay,2013,LAC
Uruguay,2014,LAC
Uruguay,2015,LAC
Uruguay,2016,LAC
Uruguay,2017,LAC
Uruguay,2018,LAC
Uruguay,2019,LAC
Uruguay,2020,LAC
Uruguay,2021,LAC
Uruguay,2022,LAC
Uruguay,2023,LAC
Uruguay,2024,LAC
United States,2000,OECD
United States,2001,OECD
United States,2002,OECD
United States,2003,OECD
United States,2004,OECD
United States,2005,OECD
United States,2006,OECD
United States,2007,OECD
United States,2008,OECD
United States,2009,OECD
United States,2010,OECD
United States,2011,OECD
United States,2012,OECD
United States,2013,OECD
United States,2014,OECD
United States,2015,OECD
United States,2016,OECD
United States,2017,OECD
United States,2018,OECD
United States,2019,OECD
United States,2020,OECD
United States,2021,OECD
United States,2022,OECD
United States,2023,OECD
United States,2024,OECD
Uzbekistan,2000,E. Europe & C. Asia
Uzbekistan,2001,E. Europe & C. Asia
Uzbekistan,2002,E. Europe & C. Asia
Uzbekistan,2003,E. Europe & C. Asia
Uzbekistan,2004,E. Europe & C. Asia
Uzbekistan,2005,E. Europe & C. Asia
Uzbekistan,2006,E. Europe & C. Asia
Uzbekistan,2007,E. Europe & C. Asia
Uzbekistan,2008,E. Europe & C. Asia
Uzbekistan,2009,E. Europe & C. Asia
Uzbekistan,2010,E. Europe & C. Asia
Uzbekistan,2011,E. Europe & C. Asia
Uzbekistan,2012,E. Europe & C. Asia
Uzbekistan,2013,E. Europe & C. Asia
Uzbekistan,2014,E. Europe & C. Asia
Uzbekistan,2015,E. Europe & C. Asia
Uzbekistan,2016,E. Europe & C. Asia
Uzbekistan,2017,E. Europe & C. Asia
Uzbekistan,2018,E. Europe & C. Asia
Uzbekistan,2019,E. Europe & C. Asia
Uzbekistan,2020,E. Europe & C. Asia
Uzbekistan,2021,E. Europe & C. Asia
Uzbekistan,2022,E. Europe & C. Asia
Uzbekistan,2023,E. Europe & C. Asia
Uzbekistan,2024,E. Europe & C. Asia
St. Vincent and the Grenadines,2000,LAC
St. Vincent and the Grenadines,2001,LAC
St. Vincent and the Grenadines,2002,LAC
St. Vincent and the Grenadines,2003,LAC
St. Vincent and the Grenadines,2004,LAC
St. Vincent and the Grenadines,2005,LAC
St. Vincent and the Grenadines,2006,LAC
St. Vincent and the Grenadines,2007,LAC
St. Vincent and the Grenadines,2008,LAC
St. Vincent and the Grenadines,2009,LAC
St. Vincent and the Grenadines,2010,LAC
St. Vincent and the Grenadines,2011,LAC
St. Vincent and the Grenadines,2012,LAC
St. Vincent and the Grenadines,2013,LAC
St. Vincent and the Grenadines,2014,LAC
St. Vincent and the Grenadines,2015,LAC
St. Vincent and the Grenadines,2016,LAC
St. Vincent and the Grenadines,2017,LAC
St. Vincent and the Grenadines,2018,LAC
St. Vincent and the Grenadines,2019,LAC
St. Vincent and the Grenadines,2020,LAC
St. Vincent and the Grenadines,2021,LAC
St. Vincent and the Grenadines,2022,LAC
St. Vincent and the Grenadines,2023,LAC
St. Vincent and the Grenadines,2024,LAC
"Venezuela, RB",2000,LAC
"Venezuela, RB",2001,LAC
"Venezuela, RB",2002,LAC
"Venezuela, RB",2003,LAC
"Venezuela, RB",2004,LAC
"Venezuela, RB",2005,LAC
"Venezuela, RB",2006,LAC
"Venezuela, RB",2007,LAC
"Venezuela, RB",2008,LAC
"Venezuela, RB",2009,LAC
"Venezuela, RB",2010,LAC
"Venezuela, RB",2011,LAC
"Venezuela, RB",2012,LAC
"Venezuela, RB",2013,LAC
"Venezuela, RB",2014,LAC
"Venezuela, RB",2015,LAC
"Venezuela, RB",2016,LAC
"Venezuela, RB",2017,LAC
"Venezuela, RB",2018,LAC
"Venezuela, RB",2019,LAC
"Venezuela, RB",2020,LAC
"Venezuela, RB",2021,LAC
"Venezuela, RB",2022,LAC
"Venezuela, RB",2023,LAC
"Venezuela, RB",2024,LAC
Vietnam,2000,East & South Asia
Vietnam,2001,East & South Asia
Vietnam,2002,East & South Asia
Vietnam,2003,East & South Asia
Vietnam,2004,East & South Asia
Vietnam,2005,East & South Asia
Vietnam,2006,East & South Asia
Vietnam,2007,East & South Asia
Vietnam,2008,East & South Asia
Vietnam,2009,East & South Asia
Vietnam,2010,East & South Asia
Vietnam,2011,East & South Asia
Vietnam,2012,East & South Asia
Vietnam,2013,East & South Asia
Vietnam,2014,East & South Asia
Vietnam,2015,East & South Asia
Vietnam,2016,East & South Asia
Vietnam,2017,East & South Asia
Vietnam,2018,East & South Asia
Vietnam,2019,East & South Asia
Vietnam,2020,East & South Asia
Vietnam,2021,East & South Asia
Vietnam,2022,East & South Asia
Vietnam,2023,East & South Asia
Vietnam,2024,East & South Asia
Vanuatu,2000,Oceania
Vanuatu,2001,Oceania
Vanuatu,2002,Oceania
Vanuatu,2003,Oceania
Vanuatu,2004,Oceania
Vanuatu,2005,Oceania
Vanuatu,2006,Oceania
Vanuatu,2007,Oceania
Vanuatu,2008,Oceania
Vanuatu,2009,Oceania
Vanuatu,2010,Oceania
Vanuatu,2011,Oceania
Vanuatu,2012,Oceania
Vanuatu,2013,Oceania
Vanuatu,2014,Oceania
Vanuatu,2015,Oceania
Vanuatu,2016,Oceania
Vanuatu,2017,Oceania
Vanuatu,2018,Oceania
Vanuatu,2019,Oceania
Vanuatu,2020,Oceania
Vanuatu,2021,Oceania
Vanuatu,2022,Oceania
Vanuatu,2023,Oceania
Vanuatu,2024,Oceania
Samoa,2000,Oceania
Samoa,2001,Oceania
Samoa,2002,Oceania
Samoa,2003,Oceania
Samoa,2004,Oceania
Samoa,2005,Oceania
Samoa,2006,Oceania
Samoa,2007,Oceania
Samoa,2008,Oceania
Samoa,2009,Oceania
Samoa,2010,Oceania
Samoa,2011,Oceania
Samoa,2012,Oceania
Samoa,2013,Oceania
Samoa,2014,Oceania
Samoa,2015,Oceania
Samoa,2016,Oceania
Samoa,2017,Oceania
Samoa,2018,Oceania
Samoa,2019,Oceania
Samoa,2020,Oceania
Samoa,2021,Oceania
Samoa,2022,Oceania
Samoa,2023,Oceania
Samoa,2024,Oceania
"Yemen, Rep.",2000,MENA
"Yemen, Rep.",2001,MENA
"Yemen, Rep.",2002,MENA
"Yemen, Rep.",2003,MENA
"Yemen, Rep.",2004,MENA
"Yemen, Rep.",2005,MENA
"Yemen, Rep.",2006,MENA
"Yemen, Rep.",2007,MENA
"Yemen, Rep.",2008,MENA
"Yemen, Rep.",2009,MENA
"Yemen, Rep.",2010,MENA
"Yemen, Rep.",2011,MENA
"Yemen, Rep.",2012,MENA
"Yemen, Rep.",2013,MENA
"Yemen, Rep.",2014,MENA
"Yemen, Rep.",2015,MENA
"Yemen, Rep.",2016,MENA
"Yemen, Rep.",2017,MENA
"Yemen, Rep.",2018,MENA
"Yemen, Rep.",2019,MENA
"Yemen, Rep.",2020,MENA
"Yemen, Rep.",2021,MENA
"Yemen, Rep.",2022,MENA
"Yemen, Rep.",2023,MENA
"Yemen, Rep.",2024,MENA
South Africa,2000,Sub-Saharan Africa
South Africa,2001,Sub-Saharan Africa
South Africa,2002,Sub-Saharan Africa
South Africa,2003,Sub-Saharan Africa
South Africa,2004,Sub-Saharan Africa
South Africa,2005,Sub-Saharan Africa
South Africa,2006,Sub-Saharan Africa
South Africa,2007,Sub-Saharan Africa
South Africa,2008,Sub-Saharan Africa
South Africa,2009,Sub-Saharan Africa
South Africa,2010,Sub-Saharan Africa
South Africa,2011,Sub-Saharan Africa
South Africa,2012,Sub-Saharan Africa
South Africa,2013,Sub-Saharan Africa
South Africa,2014,Sub-Saharan Africa
South Africa,2015,Sub-Saharan Africa
South Africa,2016,Sub-Saharan Africa
South Africa,2017,Sub-Saharan Africa
South Africa,2018,Sub-Saharan Africa
South Africa,2019,Sub-Saharan Africa
South Africa,2020,Sub-Saharan Africa
South Africa,2021,Sub-Saharan Africa
South Africa,2022,Sub-Saharan Africa
South Africa,2023,Sub-Saharan Africa
South Africa,2024,Sub-Saharan Africa
Zambia,2000,Sub-Saharan Africa
Zambia,2001,Sub-Saharan Africa
Zambia,2002,Sub-Saharan Africa
Zambia,2003,Sub-Saharan Africa
Zambia,2004,Sub-Saharan Africa
Zambia,2005,Sub-Saharan Africa
Zambia,2006,Sub-Saharan Africa
Zambia,2007,Sub-Saharan Africa
Zambia,2008,Sub-Saharan Africa
Zambia,2009,Sub-Saharan Africa
Zambia,2010,Sub-Saharan Africa
Zambia,2011,Sub-Saharan Africa
Zambia,2012,Sub-Saharan Africa
Zambia,2013,Sub-Saharan Africa
Zambia,2014,Sub-Saharan Africa
Zambia,2015,Sub-Saharan Africa
Zambia,2016,Sub-Saharan Africa
Zambia,2017,Sub-Saharan Africa
Zambia,2018,Sub-Saharan Africa
Zambia,2019,Sub-Saharan Africa
Zambia,2020,Sub-Saharan Africa
Zambia,2021,Sub-Saharan Africa
Zambia,2022,Sub-Saharan Africa
Zambia,2023,Sub-Saharan Africa
Zambia,2024,Sub-Saharan Africa
Zimbabwe,2000,Sub-Saharan Africa
Zimbabwe,2001,Sub-Saharan Africa
Zimbabwe,2002,Sub-Saharan Africa
Zimbabwe,2003,Sub-Saharan Africa
Zimbabwe,2004,Sub-Saharan Africa
Zimbabwe,2005,Sub-Saharan Africa
Zimbabwe,2006,Sub-Saharan Africa
Zimbabwe,2007,Sub-Saharan Africa
Zimbabwe,2008,Sub-Saharan Africa
Zimbabwe,2009,Sub-Saharan Africa
Zimbabwe,2010,Sub-Saharan Africa
Zimbabwe,2011,Sub-Saharan Africa
Zimbabwe,2012,Sub-Saharan Africa
Zimbabwe,2013,Sub-Saharan Africa
Zimbabwe,2014,Sub-Saharan Africa
Zimbabwe,2015,Sub-Saharan Africa
Zimbabwe,2016,Sub-Saharan Africa
Zimbabwe,2017,Sub-Saharan Africa
Zimbabwe,2018,Sub-Saharan Africa
Zimbabwe,2019,Sub-Saharan Africa
Zimbabwe,2020,Sub-Saharan Africa
Zimbabwe,2021,Sub-Saharan Africa
Zimbabwe,2022,Sub-Saharan Africa
Zimbabwe,2023,Sub-Saharan Africa
Zimbabwe,2024,Sub-Saharan Africa
